created_at,tweet_text,hashtags,name,username,tweet_count
2022-08-11 04:55:32+00:00,@AlastairWut @xX___Missy___Xx @MadiHilly “Unnecessary”? You evacuate people during a disaster for the worst case scenarios in the near future. Nobody at the time could guarantee the outcome that eventually came to pass. Wildfire evacuations are also not issued to just the eventually burnt down parts of the forest.,,Echo Channel,channel_echo,5
2022-08-12 23:13:26+00:00,"This organization is local to SEKY. They are committed to helping people. I know, personally, that every donation will be used to help with the flood victims. If you donate please note that it is for 2022 Flood Relief. You can look them up, they’re amazing. ❤️ #kentuckyFlooding https://t.co/6mdq1t0DSP",['kentuckyFlooding'],Kayla,QT_p0tat0e,5
2022-08-11 12:35:13+00:00,"【notice】
Thank you for watching  Sakuragi YouTube channel!
I will donate all proceeds from youtube commercial for Niigata prefecture Murakami city flood damage.
End of August, i will donate that.
Please watch my video, one time.",,sakuragi🍜緊急浮上中！！,sakrpon,5
2022-08-11 16:16:15+00:00,"RT @KeithUrban: Tune in now to @LorettaLynn’s Friends: Hometown Rising, a concert for flood relief 🙏

To donate text TNFLOODRELIEF to 44321…",,Keith Urban,Keith7Urban1,5
2022-08-09 00:43:14+00:00,"I rarely shill and have never tagged an influencer, but gonna do it for @sadaf_eth KY flood relief. If this sells in the next few days, I’ll donate $500 to the fund. Please retweet @danielgothits 

https://t.co/kO6VirOjAB",,Zbo.eth | 6995.eth | 💊 | ٣٢٥.eth | maddox2,Maddox2DFS,10
2022-08-11 17:07:31+00:00,"This is an emergency appeal for the flooding in Pakistan. This disaster has destroyed homes and taken the lives of dozens, including children.  Please donate generously by clicking the link💚 #pakistan #flood #donate #charity #childrensaid #imrankhan
https://t.co/5Xqwa2i0sf https://t.co/uCOeYnFFOO","['pakistan', 'flood', 'donate', 'charity', 'childrensaid', 'imrankhan']",Children's Aid,childrensaid22,5
2022-08-10 14:25:27+00:00,RT @GFTW: Only two more days left of our collection to help the victims of the Kentucky flood. We’ll be at Sam’s Club in Lynchburg TODAY an…,,Brian Weigand,brianweigand00,5
2022-08-11 00:13:08+00:00,"RT @AWMHFoundation: If you are interested in supporting God’s Pantry Food Bank’s Flood Relief efforts, you can donate online at https://t.c…",,🇺🇸 Lizzy H♡ck 🇺🇲,LizzyHock1963,5
2022-08-11 02:25:17+00:00,RT @StephXChristiG: Please support  - #DearGREYSupports BINNADANG ( Bayanihan ) Poetry and Music for a cause. An online fundraising for the…,['DearGREYSupports'],🅖︎🅡︎🅔︎🅨︎ | #DearGrey #QTALKS 🏳️‍🌈,StephXChristiG,10
2022-08-12 00:00:22+00:00,"Help a small Kentucky radio station --- Flood support is needed for NFCB member station @wmmtfm (part of Appalshop) after catastrophic flooding in Whitesburg, Kentucky. INFO: https://t.co/FsuoVu2gDz. DONATE: https://t.co/7OTzRM7UkF.",,KWMR Radio,KWMRradio,5
2022-08-11 14:26:11+00:00,"“Giving back means everything."" 

Kathy G., pictured on the right, is a WKY Chapter volunteer who has been assisting with flood relief efforts in EKY. Kathy is one of hundreds of Red Cross volunteers on the ground helping support our community. Read more: https://t.co/lzBfxtVIqv https://t.co/8mQEantmDA",,Kentucky Red Cross,KYRedCross,5
2022-08-07 20:34:14+00:00,RT @JenNimePalumbo: How about @vincemarrow getting people to donate at @TheRealJeffRuby’s in Lexington? All the donations will help flood v…,,Wildcat_Fan_2447,ZachThacker24,30
2022-08-13 01:16:47+00:00,RT @leadnowca: 3⃣Join our #Ontario phone zap next Wednesday (Aug 17 at 12pm ET) and help us flood their phone lines: https://t.co/JkjWefxjU…,['Ontario'],Gregg Hill🇺🇦🇷🇺🕊,GreggWmHill,20
2022-08-10 03:00:09+00:00,RT @jay1stnewyorker: Why Wildfire Evacuations Are So Hard to Plan. The science of when to evacuate a community—and how—is still in its infa…,,News That Matter,jay1stnewyorker,5
2022-08-08 13:27:05+00:00,"RT @SeedsIndia: The flood situation in #Assam continues to remain grim, leaving more than 5 lakh people affected across the state. SEEDS is…",['Assam'],Gautam Thakor,Gautam_R_thakor,5
2022-08-10 02:28:20+00:00,"@StephenKing They are asking English people to donate to the state of Kentucky to assist in this flood aid.  Mitch and his wife each have hundreds of millions, wtf asking foreigners for money.",,M,M72044195,10
2022-08-08 05:55:18+00:00,"#AssamFloods | We continue to be on the ground 

Along with @MahindraFin, we distributed shelter and dignity kits to 533 flood-affected families in Paikan Digarkhal Gram Panchayat in Cachar District. 

Your support is crucial. Donate today: https://t.co/16j44AmtWp https://t.co/oSKyo5QGL2",['AssamFloods'],Oxfam India,OxfamIndia,10
2022-08-12 17:09:37+00:00,"RT @SAfridiOfficial: I’m supporting @rashidkhan_19’s campaign to provide relief to earthquake victims in Afghanistan. 

Donate now at https…",,Nosheen k,noshiSAfridi10,5
2022-08-08 21:16:38+00:00,"If you're a decent human being and think ""gee, I wanna help Kentucky out, instead of using them as a tool to score points on the internet"", then you're in luck. Here's a good place to start:

https://t.co/zZplKyOqxU",,Trenton Schoenborn,SchoenbornTrent,10
2022-08-12 21:18:03+00:00,Volunteers at the FedEx St. Jude Championship will be given purple ribbons to celebrate the life of Will Drennan — a frmer volunteer who died saving a child from a sudden flood Tuesday night.  https://t.co/n6noUIHsfN,,The Daily Memphian,DailyMemphian,5
2022-08-12 01:44:02+00:00,RT @unicefphils: Help us reach more families affected by the magnitude 7.0 earthquake in Luzon by donating at https://t.co/8C05kH81Px,,mhammed. arouchi,ArouchiMhammed,15
2022-08-08 14:04:42+00:00,"(1/) #OTD in 2009, a typhoon began to flood Southern Taiwan, and it turned out to be the deadliest typhoon in decades. I was part of the core volunteer team that supported govt in a major crisis, and deployed a digital response force per invitation.

https://t.co/dAQMSp1JcG",['OTD'],T.H. Schee,scheeinfo,5
2022-08-10 02:56:00+00:00,EKY Flood Disaster Relief | American Truck Simulator | !donate !intro !twitter !youtube | Music Provided by slip stream https://t.co/7WTr35iNfk,,Markus_McFadden,markus8847,5
2022-08-07 16:25:38+00:00,@MatthewWielicki Aug 4 EWE:  Japan – Thousands Ordered to Evacuate After Record Rainfall Triggers Floods and Mudslides. https://t.co/C5bz3MlT6z https://t.co/pZrYZpAYe4 https://t.co/sdQ0jiOnLc https://t.co/nTJ8DzU3nI https://t.co/k3FHFYrgfh https://t.co/DKXmplwkHa https://t.co/aIgsUWcGzY,,R.S. MacKinnon (he/him),TinTincognito,10
2022-08-07 17:24:50+00:00,"The Keremeos creek wildfire 🔥 has grown. If you can share or donate to help rebuild it would mean the 🌎 🙏🏼

https://t.co/GJubhZWGKm",,Kristy Redding,KristyRedding1,15
2022-08-13 13:42:43+00:00,"RT @YesungMorocco: 😇 Yesung Birthday Project ~ Donation to
Korea Disaster Relief Association to help people affected by the flood 🎋

You ca…",,Dal,Daliisss,385
2022-08-10 19:42:01+00:00,"Firefighters battle ferocious wildfire in southwestern France as 8,000 people forced to evacuate https://t.co/Eulg1mBNey",,ITV News,itvnews,5
2022-08-10 13:32:18+00:00,"@SSamiraSR Hello! I am a volunteer of the #CreativeSociety project. We are preparing international #onlineforums. Could you, as an #eyewitness to the #earthquake in #Afganistan, give us an interview? https://t.co/JRrw0P0u8k","['CreativeSociety', 'onlineforums', 'eyewitness', 'earthquake', 'Afganistan']",Katerina Becker,becker_katerina,5
2022-08-10 04:44:45+00:00,"@DarrynClifton @SlatteryJohnso @SffRoy @helendalton22 The Northern Basin Review found irrigation had caused a 22%⬇️in stocking rates and plus a 29%⬇️in Gross Margins in flood plain grazing on the Lower Balonne river.
How much more subsidies does the downstream communities have to donate to satisfy greedy irrigation lobbyists?",,Sherlock,FullCostRecover,10
2022-08-10 19:51:08+00:00,"The wildfire in France's Gironde region forced the closure of a major motorway linking the southwestern city of Bordeaux to Spain.

https://t.co/uVrUPGc4Z7",,DW News,dwnews,5
2022-08-07 21:00:19+00:00,"Countless people have lost their homes and livelihoods due to the disastrous flooding and heavy downpour in #Pakistan.

#MAUSA provides emergency food packages, hygiene kits, and other essentials to the displaced families.

Donate at - https://t.co/8qmTq7AQOl. https://t.co/WgfWd01LFG","['Pakistan', 'MAUSA']",Muslim Aid USA,MuslimAidUSA,10
2022-08-11 22:29:50+00:00,"Louna Lavergne is pulling double duty as a monstrous wildfire rages in her hometown.

As a journalist, she's making sure residents who fled the flames are kept up to date. And as a volunteer, she's helping make sure the firefighters are fed and hydrated. https://t.co/alYinf4GAP https://t.co/fXph86kCPX",,As It Happens,cbcasithappens,5
2022-08-11 12:21:55+00:00,"@Oscartshiebwe34 Hey Big O great game, so proud your part of #BBN. My friends are auctioning NFTS to donate to the Flood Victims of the #606. Would you give a shout out to the Mad Hare Society &amp; PsychoKitties?  @MadHareSociety @PsychoKittiesOG @ElRealGenius @Ugonzo_art",['BBN'],KewlChick 🐰😻,mckendree74,5
2022-08-10 20:06:07+00:00,"@MajeedQarar Hello! I am a volunteer of the #CreativeSociety project. We are preparing international #onlineforums. Could you, as an #eyewitness to the #earthquake in #Afganistan, give us an interview? https://t.co/hydaStSOtF","['CreativeSociety', 'onlineforums', 'eyewitness', 'earthquake', 'Afganistan']",Katerina Becker,becker_katerina,5
2022-08-12 22:36:17+00:00,"RT @YouthNet4CC: #YouthNet has received the 'Volunteer Appreciation Award' yesterday from HRA Foundation, UK as recognition for supporting…",['YouthNet'],Black2Nature,officialb2n,5
2022-08-12 12:10:21+00:00,".@GambiaNYC Support the flood victims of #TheGambia. Heavy rains &amp; flood has forced thousands to flee their homes

GO TO 
🌟 https://t.co/85o5oNzzsG 🌟

#gofundme #nonprofit #donation #emergencyfund #communitybuilding #emergency #helpingothers #crowdfunding #donate #charity","['TheGambia', 'gofundme', 'nonprofit', 'donation', 'emergencyfund', 'communitybuilding', 'emergency', 'helpingothers', 'crowdfunding', 'donate', 'charity']",Crowdfunding Promotion,crowdbacker5rr,5
2022-08-11 07:40:34+00:00,Help us rehabilitate Balochistan through the dire flood conditions; donate generously towards the cause with the @easypaisaapp. Together ensuring #HopeNotOut for all! https://t.co/qIuqHuy1G6,['HopeNotOut'],Shahid Afridi Foundation,SAFoundationN,5
2022-08-10 02:46:53+00:00,"RT @mahmoodlhr98: Why not our leadership and media advise the nation to donate for poor, hungry, roofless and health-sick flood victims for…",,Tahir Mahmood,mahmoodlhr98,5
2022-08-07 18:40:20+00:00,RT @CastanetNews: Helping evacuated animals #Penticton https://t.co/ypLo4bhfbb,['Penticton'],Angela McManus,OkanaganAnge,15
2022-08-10 10:02:39+00:00,"Emergency Flood Appeal 2022 in Pakistan 
Need Emergency Rehabilitation /Shelter Support to Flood victims in interior Sindh, GB, KPK, and Balochistan.
Donate now to Aghosh USA
https://t.co/ggDXJYhMD9
#flood2022 #pakistanflood #emergencyrelief #charity #aghoshus #floodrelief https://t.co/hwsZB0wbBN","['flood2022', 'pakistanflood', 'emergencyrelief', 'charity', 'aghoshus', 'floodrelief']",Aghosh USA,aghosh_usa,5
2022-08-12 15:50:23+00:00,"RT @leadnowca: On August 17th, we are going to run a phone zap targeting Minister Jones and Doug Ford where we will flood their phone lines…",,CASSANDRA🕊,cassandraa0807,95
2022-08-10 01:58:38+00:00,"RT @wangorg: The more access we have to remote villages hit by deadly #LasbelaFlodos, the more we learn about the stories of despair and ho…",['LasbelaFlodos'],Nayyab Shafqat,NayyabShafqat,20
2022-08-07 23:50:56+00:00,@JAfridi10 @FoundationZalmi Please donate to flood victims as well!:),,Amna Ahmed,AmnaA1205,10
2022-08-11 10:37:46+00:00,RT @ekymutualaid: if you’re asking how to donate or volunteer but you refuse to give directly to folks in need or gofundmes created by floo…,,Rosae,EffieRose18,20
2022-08-08 17:04:02+00:00,"The recent flood in Kentucky won't be the last. It was in an area from which the Eastern Band of Cherokee @VisitCherokee were forced to evacuate. But not because of floods. They knew how to live with ebbs and flows of water.
Can Kentucky be taught how?
https://t.co/cskqxWpDiB https://t.co/MiiKVwaSzk",,bradweed,bradweed,5
2022-08-08 23:33:17+00:00,"RT @alisaifkhan78: Please Donate for Balochistan flood victim families 
#fgrf_dawateislami #FGRF #Balochistan #balochistanflood https://t.c…","['fgrf_dawateislami', 'FGRF', 'Balochistan', 'balochistanflood']",Mansoor Islam,MansoorIslam16,15
2022-08-07 23:50:38+00:00,"@SenatorRomney @SenateGOP Perhaps you could donate some of the $13,647,676 in political contributions you’ve received from the NRA to help fight inflation and disasters related to climate change. Better yet, maybe you could enlist Mitch McConnell to help the flood victims in Kentucky.",,REGISTER TO VOTE!,SooperKarma,10
2022-08-08 16:02:37+00:00,"Donate :
5 kg flour 550/-
Clean water bottle 200/-
Juice carton 600/-
Milk carton 1485/-

Easypaisa: 03323080461

InshaAllah we will leave after 10th Muharam

#Balochistan #flood #charity #Pakistan https://t.co/VejZuPrVJ3","['Balochistan', 'flood', 'charity', 'Pakistan']",monamehmood,ummehammad1,5
2022-08-12 14:36:30+00:00,"😇 Yesung Birthday Project ~ Donation to
Korea Disaster Relief Association to help people affected by the flood 🎋

You can join us on our project before August 22 or donate directly over here 💙

https://t.co/CkEVOWazac

#HappyYesungDay https://t.co/oCW4zfY5ZK",['HappyYesungDay'],Yesung Morocco,YesungMorocco,5
2022-08-08 17:44:59+00:00,RT @sfchronicle: Fire lookout Kathy Shoopman died on duty Friday after her Forest Service supervisors and law enforcement officials urged h…,,Random Bot,randombott,15
2022-08-10 21:13:16+00:00,"On August 17th, we are going to run a phone zap targeting Minister Jones and Doug Ford where we will flood their phone lines demanding they protect public healthcare and healthcare workers at all cost—and not pave the way privatization.

RSVP now: https://t.co/JkjWefxjUA #onpoli",['onpoli'],Leadnow,leadnowca,5
2022-08-11 20:11:41+00:00,"@AdvisorZaidu If someone wants to waste their time, do like this. Don’t waste money along with your time. Donate to Assam flood relief or indic orgs",,Mallik,mallik_hyd,10
2022-08-09 01:10:14+00:00,@JohnMayer  and @DaveChappelle any chance you could help me out by putting my girlfriend on the guest list for Pine Creek? She helped evacuate the Livingston Hospital during the flood and she needs a reason to laugh! Happy to donate to the cause ❤️,,Mike Siegle,SiegleMike,10
2022-08-11 16:34:28+00:00,"Sorry not sorry but it's the time of year when I flood the Twitter feed with links to support @dearjackhq during their Raise Your Voice 250k Challenge. Be like the cool kids donate to me or any one of my friends. Either way here's my link. :)

https://t.co/FuiRtlVDxf",,Sonja,PunkRockSonja,5
