created_at,tweet_text,hashtags,name,username,tweet_count,predicted_class,spacy_text,locations
2022-08-10 09:03:16+00:00,Help us reach more families affected by the magnitude 7.0 earthquake in Luzon by donating at https://t.co/8C05kH81Px,,UNICEF Philippines,unicefphils,5,rescue_volunteering_or_donation_effort,Help us reach more families affected by the magnitude 7.0 earthquake in Luzon by donating at https://t.co/8C05kH81Px,"['Luzon', 'all']"
2022-08-11 06:49:49+00:00,"I'm raising money to help my family to reopen their business, which was destroyed by the flood in Seoul. Please click to Donate:  https://t.co/H0miQ450JE #GoFundMe",['GoFundMe'],Kim eliision,KEliision,5,rescue_volunteering_or_donation_effort,"I'm raising money to help my family to reopen their business, which was destroyed by the flood in Seoul. Please click to Donate:  https://t.co/H0miQ450JE #GoFundMe","['Seoul', 'all']"
2022-08-10 17:48:38+00:00,"Glad to work with Paula on the Canvas Certified Educator facilitator team and to donate to the effort she organized. What she is doing for flood victims in east Kentucky just warms my heart. Thank you, Paula! https://t.co/dPfpQxotFL",,Dr. Melony Shemberger · Educator,DrMelShemberger,5,rescue_volunteering_or_donation_effort,"Glad to work with Paula on the Canvas Certified Educator facilitator team and to donate to the effort she organized. What she is doing for flood victims in east Kentucky just warms my heart. Thank you, Paula! https://t.co/dPfpQxotFL","['Kentucky', 'all']"
2022-08-11 20:47:35+00:00,"Tomorrow, @FirehouseSubs in Nicholasville, Richmond, and Somerset will donate 20% of sales to the @KySportsRadio Flood Relief Fund! Follow the links for location information
Nicholasville: https://t.co/pjGKomTn7B
Richmond: https://t.co/XydzKcTdjt
Somerset: https://t.co/cePUy9PNxj https://t.co/qOciqtjcpA",,Kentucky Chamber,KyChamber,5,rescue_volunteering_or_donation_effort,"Tomorrow, @FirehouseSubs in Nicholasville, Richmond, and Somerset will donate 20% of sales to the @KySportsRadio Flood Relief Fund! Follow the links for location information
Nicholasville: https://t.co/pjGKomTn7B
Richmond: https://t.co/XydzKcTdjt
Somerset: https://t.co/cePUy9PNxj https://t.co/qOciqtjcpA","['Nicholasville', 'Richmond', 'Nicholasville', 'all']"
2022-08-12 15:34:40+00:00,"#Pakistan #Floods #Charity #GlobalNews 

Pakistan is being severely oppressed by Floods. Homes, Belongings and more importantly lives are being lost and many are injured. Please donate a small portion for those suffering during this hard time! 

Thank you

https://t.co/BddcspyLzV","['Pakistan', 'Floods', 'Charity', 'GlobalNews']",Roly,The1Roly,5,rescue_volunteering_or_donation_effort,"#Pakistan #Floods #Charity #GlobalNews 

Pakistan is being severely oppressed by Floods. Homes, Belongings and more importantly lives are being lost and many are injured. Please donate a small portion for those suffering during this hard time! 

Thank you

https://t.co/BddcspyLzV","['Pakistan', 'Pakistan', 'all']"
2022-08-12 03:31:22+00:00,Eastern KY Flood Victims. Please donate! Any amount is appreciated PayPal is rachaelm650@gmail.com https://t.co/1BOW5t2nIA,,Trickshot King30,rachaelm650,5,rescue_volunteering_or_donation_effort,Eastern KY Flood Victims. Please donate! Any amount is appreciated PayPal is rachaelm650@gmail.com https://t.co/1BOW5t2nIA,['all']
2022-08-12 03:55:04+00:00,RT @SAFoundationN: Help us rehabilitate Balochistan through the dire flood conditions; donate generously towards the cause with the @easypa…,,Shahid AFRIDI,ShahidA44735157,40,rescue_volunteering_or_donation_effort,RT @SAFoundationN: Help us rehabilitate Balochistan through the dire flood conditions; donate generously towards the cause with the @easypa…,['all']
2022-08-12 00:53:00+00:00,"RT @WAAYTV: Randy Owen and Teddy Gentry, both of Fort Payne and founding members of Country Music Hall of Fame group Alabama, have donated…",,ALABAMA COUNTRY MUSIC ASSOCIATION,AlabamaCMA,5,rescue_volunteering_or_donation_effort,"RT @WAAYTV: Randy Owen and Teddy Gentry, both of Fort Payne and founding members of Country Music Hall of Fame group Alabama, have donated…","['Alabama', 'all']"
2022-08-11 19:34:29+00:00,RT @VADOC: Volunteer teams from Red Onion State Prison have been assisting in flood relief efforts in SWVA.  Teams are providing assistance…,,Drive-To-Work and DTW Driving School,Drive_To_Work,10,rescue_volunteering_or_donation_effort,RT @VADOC: Volunteer teams from Red Onion State Prison have been assisting in flood relief efforts in SWVA.  Teams are providing assistance…,['all']
2022-08-08 23:33:17+00:00,"RT @alisaifkhan78: Please Donate for Balochistan flood victim families 
#fgrf_dawateislami #FGRF #Balochistan #balochistanflood https://t.c…","['fgrf_dawateislami', 'FGRF', 'Balochistan', 'balochistanflood']",Mansoor Islam,MansoorIslam16,20,rescue_volunteering_or_donation_effort,"RT @alisaifkhan78: Please Donate for Balochistan flood victim families 
#fgrf_dawateislami #FGRF #Balochistan #balochistanflood https://t.c…",['all']
2022-08-08 02:06:55+00:00,RT @shivasingh0307: Great initiative by @CharityH4TW - Providing medical and other supplies to the flood-affected families in Kentucky! Sup…,,Abhinav Patel,AbhinavPatel30,55,rescue_volunteering_or_donation_effort,RT @shivasingh0307: Great initiative by @CharityH4TW - Providing medical and other supplies to the flood-affected families in Kentucky! Sup…,"['Kentucky', 'all']"
2022-08-08 23:33:55+00:00,RT @Tiger73725: Click here to support KSR Eastern Kentucky Flood Relief Fund organized by Jacqueline  Pitts https://t.co/Zojebgbdld #GoFund…,,Mister Kentucky,EKYFlooding2022,30,rescue_volunteering_or_donation_effort,RT @Tiger73725: Click here to support KSR Eastern Kentucky Flood Relief Fund organized by Jacqueline  Pitts https://t.co/Zojebgbdld #GoFund…,['all']
2022-08-08 13:32:56+00:00,"@ShannonTheDude @BillyRsports you are going to donate the proceeds from the sale of the action figure to Flood Relief in Eastern Ky, right..?!?",,Brent Lowell Pratt,brentpratt41701,5,rescue_volunteering_or_donation_effort,"@ShannonTheDude @BillyRsports you are going to donate the proceeds from the sale of the action figure to Flood Relief in Eastern Ky, right..?!?",['all']
2022-08-11 09:52:58+00:00,"Wishes are starting to flood in to the Wishing Washing Line(TM) West! If you're a Care Home in the BNSSG area &amp; want to have the wishes of your residents granted, or want to volunteer to help grant wishes, pls contact us! wishingwashinglinewest@aliveactivities.org or 007955374632 https://t.co/ETq8y6D5Wa",,Wishing Washing Line West,wwlwest,5,rescue_volunteering_or_donation_effort,"Wishes are starting to flood in to the Wishing Washing Line(TM) West! If you're a Care Home in the BNSSG area &amp; want to have the wishes of your residents granted, or want to volunteer to help grant wishes, pls contact us! wishingwashinglinewest@aliveactivities.org or 007955374632 https://t.co/ETq8y6D5Wa",['all']
2022-08-13 12:19:53+00:00,"- You can also donate at our stall in Ocean Mall on 14th August 2022.

#HANDSPakistan #IndepenedenceDay #Balochistan #Flood #Sadaqah #Zakat #Charity  #Healthcare #Poverty #Pakistan #DonateToday #QualityThroughEquality","['HANDSPakistan', 'IndepenedenceDay', 'Balochistan', 'Flood', 'Sadaqah', 'Zakat', 'Charity', 'Healthcare', 'Poverty', 'Pakistan', 'DonateToday', 'QualityThroughEquality']",HANDS,HANDSPakistan,5,rescue_volunteering_or_donation_effort,"- You can also donate at our stall in Ocean Mall on 14th August 2022.

#HANDSPakistan #IndepenedenceDay #Balochistan #Flood #Sadaqah #Zakat #Charity  #Healthcare #Poverty #Pakistan #DonateToday #QualityThroughEquality","['Ocean Mall', 'HANDSPakistan', 'Balochistan', 'Pakistan', 'QualityThroughEquality', 'all']"
2022-08-12 05:05:45+00:00,Jay Park and Won Soju donate $100k for the Korea flood victims 🥺🙏🏼 he always encourages his companies to donate. Thank you @JAYBUMAOM you a real one https://t.co/JiA9KhHz14,,More (salty) tears,aomgh1ghrarea,5,rescue_volunteering_or_donation_effort,Jay Park and Won Soju donate $100k for the Korea flood victims 🥺🙏🏼 he always encourages his companies to donate. Thank you @JAYBUMAOM you a real one https://t.co/JiA9KhHz14,"['Korea', 'all']"
2022-08-07 13:46:51+00:00,I’ve been following what’s been going on in eastern Kentucky since these floods have been coming in a bit ago &amp; it’s rly ugly guys this article has tons of ways to donate I went straight to the gfms but thts up to you https://t.co/a4LXPsTPie,,tamara,PURSUlNG,5,rescue_volunteering_or_donation_effort,I’ve been following what’s been going on in eastern Kentucky since these floods have been coming in a bit ago &amp; it’s rly ugly guys this article has tons of ways to donate I went straight to the gfms but thts up to you https://t.co/a4LXPsTPie,"['Kentucky', 'all']"
2022-08-08 20:30:26+00:00,"$HCA HCA Healthcare To Donate Up To $400,000 To Kentucky Flood Relief Efforts

Stock News Alerts In Bio",,Yelpful Stock Alerts,FastestAlert,10,rescue_volunteering_or_donation_effort,"$HCA HCA Healthcare To Donate Up To $400,000 To Kentucky Flood Relief Efforts

Stock News Alerts In Bio",['all']
2022-08-08 20:34:05+00:00,"HCA Healthcare to Donate up to $400,000 to Kentucky Flood Relief Efforts https://t.co/q3xcX77vm2",,Crwe World,CrweWorld,10,rescue_volunteering_or_donation_effort,"HCA Healthcare to Donate up to $400,000 to Kentucky Flood Relief Efforts https://t.co/q3xcX77vm2",['all']
2022-08-12 20:34:14+00:00,"Here's some more organizations that could use your help: 

* Foundation for Appalachian Kentucky:  https://t.co/nEQkgnTQJf
* United Way:  https://t.co/MZ3h7eAmll
* Mathew 25 Ministries:  https://t.co/N7QU6TbC12
*Appalshop:  https://t.co/bCzMsHVbmO",,Northern Kentucky University,nkuedu,5,rescue_volunteering_or_donation_effort,"Here's some more organizations that could use your help: 

* Foundation for Appalachian Kentucky:  https://t.co/nEQkgnTQJf
* United Way:  https://t.co/MZ3h7eAmll
* Mathew 25 Ministries:  https://t.co/N7QU6TbC12
*Appalshop:  https://t.co/bCzMsHVbmO",['all']
2022-08-08 11:19:17+00:00,"@NakabuyeHildaF Hello! I'm a volunteer of the Creative Society project. We are preparing worldwide international online forums with translation into more than 100 languages ​​of the world. If you witnessed the flood in Uganda, could you give us an interview in Zoom?",,Lyudmila Vykhor,Lyuda_Vykhor,5,rescue_volunteering_or_donation_effort,"@NakabuyeHildaF Hello! I'm a volunteer of the Creative Society project. We are preparing worldwide international online forums with translation into more than 100 languages ​​of the world. If you witnessed the flood in Uganda, could you give us an interview in Zoom?","['Uganda', 'all']"
2022-08-10 16:51:35+00:00,"Balochistan Flood Relief Program! 
In collaboration with Edhi Foundation, Raah Welfare Foundation Trust distributed ration bags, Clothes and  Kitchen Utensil  to flood affected residents of Uthal and Bela districts in Balochistan.
Come forward and donate generously ❤ https://t.co/WzrbmQJc51",,Raah Welfare Foundation Trust,RaahWelfare,5,rescue_volunteering_or_donation_effort,"Balochistan Flood Relief Program! 
In collaboration with Edhi Foundation, Raah Welfare Foundation Trust distributed ration bags, Clothes and  Kitchen Utensil  to flood affected residents of Uthal and Bela districts in Balochistan.
Come forward and donate generously ❤ https://t.co/WzrbmQJc51","['Balochistan', 'all']"
2022-08-11 08:50:54+00:00,"Help us reach more isolated and far-flung families who are severely affected by the earthquake. Give at https://t.co/JoKxjstm2z or call 09399215543 or 09189067753. 

DSWD-SB-SP-000061-2021-Nationwide. Valid until Nov 23, 2022. #PrayForAbra #OperationBlessing https://t.co/6ke4RDmmMg","['PrayForAbra', 'OperationBlessing']","Operation Blessing Foundation Philippines, Inc.",obphil,5,rescue_volunteering_or_donation_effort,"Help us reach more isolated and far-flung families who are severely affected by the earthquake. Give at https://t.co/JoKxjstm2z or call 09399215543 or 09189067753. 

DSWD-SB-SP-000061-2021-Nationwide. Valid until Nov 23, 2022. #PrayForAbra #OperationBlessing https://t.co/6ke4RDmmMg",['all']
2022-08-11 02:25:42+00:00,RT @fire_alberta: #AlbertaFireAndFlood believes better treatment options are possible and we want to support all Canadians impacted by brea…,['AlbertaFireAndFlood'],Sara with no H,saracharette,5,rescue_volunteering_or_donation_effort,RT @fire_alberta: #AlbertaFireAndFlood believes better treatment options are possible and we want to support all Canadians impacted by brea…,['all']
2022-08-12 02:52:42+00:00,"In memory of David Campbell Kentucky Flood Victim
Please donate whatever you can to help her and her family.
https://t.co/71V5Vs7Ooq",,TimGolden,treasurelife911,5,rescue_volunteering_or_donation_effort,"In memory of David Campbell Kentucky Flood Victim
Please donate whatever you can to help her and her family.
https://t.co/71V5Vs7Ooq",['all']
2022-08-10 00:20:04+00:00,"@JoyTaylorTalks @espn Please read the article and donate to a region devastated by the flooding in Eastern Kentucky.
https://t.co/9PQCEuPkhJ",,David Linville,dlinville,5,rescue_volunteering_or_donation_effort,"@JoyTaylorTalks @espn Please read the article and donate to a region devastated by the flooding in Eastern Kentucky.
https://t.co/9PQCEuPkhJ","['Eastern Kentucky', 'all']"
2022-08-09 01:10:14+00:00,@JohnMayer  and @DaveChappelle any chance you could help me out by putting my girlfriend on the guest list for Pine Creek? She helped evacuate the Livingston Hospital during the flood and she needs a reason to laugh! Happy to donate to the cause ❤️,,Mike Siegle,SiegleMike,15,rescue_volunteering_or_donation_effort,@JohnMayer  and @DaveChappelle any chance you could help me out by putting my girlfriend on the guest list for Pine Creek? She helped evacuate the Livingston Hospital during the flood and she needs a reason to laugh! Happy to donate to the cause ❤️,['all']
2022-08-08 15:36:44+00:00,RT @MianShahbazAh16: President National Youth Alliance Kamran Saeed Usmani appealed to Pakistani People kindly Donate to Flood affected Peo…,,Mohsin Awan,Mohsin_949,10,rescue_volunteering_or_donation_effort,RT @MianShahbazAh16: President National Youth Alliance Kamran Saeed Usmani appealed to Pakistani People kindly Donate to Flood affected Peo…,['all']
2022-08-10 12:07:41+00:00,"Last night the KYD executive committee participated in the Texas Roadhouse “Dine to Donate”, 100% of their profits went to the Team Eastern KY Flood Relief Fund. To donate directly to the fund check out the link below!

https://t.co/5HlIC2ORF6 https://t.co/wRg5O44zWs",,KY Young Dems,KyYoungDems,5,rescue_volunteering_or_donation_effort,"Last night the KYD executive committee participated in the Texas Roadhouse “Dine to Donate”, 100% of their profits went to the Team Eastern KY Flood Relief Fund. To donate directly to the fund check out the link below!

https://t.co/5HlIC2ORF6 https://t.co/wRg5O44zWs",['all']
